#
# Sample name: Sample title.

# Sample id: ababa
# Sample type: 
# User name: Pablo
# Sample description: Detector He3
#
# Start time: 30-03-2017, 13:15:51
# Real time (s): 632.330
# Live time (s): 632.320
#
# Total counts: 10827276
#
# Left marker: 2045
# Right marker: 2051
# Counts: 16258
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 1.000000e+00
#    A1 = 1.000000e-01
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: keV
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 0.000000e+00
#    B1 = 0.000000e+00
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: keV
#
# Channel data
#     n     energy(keV)     counts     rate(1/s)
#--------------------------------------------------
2701	2.711e+02	4516	7.142e+00
2702	2.712e+02	4587	7.254e+00
2703	2.713e+02	4703	7.438e+00
2704	2.714e+02	4555	7.204e+00
2705	2.715e+02	4573	7.232e+00
2706	2.716e+02	4600	7.275e+00
2707	2.717e+02	4563	7.216e+00
2708	2.718e+02	4508	7.129e+00
2709	2.719e+02	4580	7.243e+00
2710	2.720e+02	4590	7.259e+00
2711	2.721e+02	4550	7.196e+00
2712	2.722e+02	4587	7.254e+00
2713	2.723e+02	4574	7.234e+00
2714	2.724e+02	4555	7.204e+00
2715	2.725e+02	4491	7.102e+00
2716	2.726e+02	4640	7.338e+00
2717	2.727e+02	4602	7.278e+00
2718	2.728e+02	4679	7.400e+00
2719	2.729e+02	4661	7.371e+00
2720	2.730e+02	4613	7.295e+00
2721	2.731e+02	4686	7.411e+00
2722	2.732e+02	4689	7.416e+00
2723	2.733e+02	4442	7.025e+00
2724	2.734e+02	4554	7.202e+00
2725	2.735e+02	4542	7.183e+00
2726	2.736e+02	4601	7.276e+00
2727	2.737e+02	4700	7.433e+00
2728	2.738e+02	4623	7.311e+00
2729	2.739e+02	4727	7.476e+00
2730	2.740e+02	4646	7.348e+00
2731	2.741e+02	4673	7.390e+00
2732	2.742e+02	4611	7.292e+00
2733	2.743e+02	4754	7.518e+00
2734	2.744e+02	4530	7.164e+00
2735	2.745e+02	4741	7.498e+00
2736	2.746e+02	4602	7.278e+00
2737	2.747e+02	4644	7.344e+00
2738	2.748e+02	4643	7.343e+00
2739	2.749e+02	4719	7.463e+00
2740	2.750e+02	4730	7.480e+00
2741	2.751e+02	4695	7.425e+00
2742	2.752e+02	4583	7.248e+00
2743	2.753e+02	4684	7.408e+00
2744	2.754e+02	4704	7.439e+00
2745	2.755e+02	4727	7.476e+00
2746	2.756e+02	4749	7.510e+00
2747	2.757e+02	4846	7.664e+00
2748	2.758e+02	4511	7.134e+00
2749	2.759e+02	4741	7.498e+00
2750	2.760e+02	4648	7.351e+00
2751	2.761e+02	4798	7.588e+00
2752	2.762e+02	4644	7.344e+00
2753	2.763e+02	4605	7.283e+00
2754	2.764e+02	4585	7.251e+00
2755	2.765e+02	4581	7.245e+00
2756	2.766e+02	4804	7.597e+00
2757	2.767e+02	4736	7.490e+00
2758	2.768e+02	4708	7.446e+00
2759	2.769e+02	4713	7.454e+00
2760	2.770e+02	4729	7.479e+00
2761	2.771e+02	4658	7.367e+00
2762	2.772e+02	4837	7.650e+00
2763	2.773e+02	4677	7.397e+00
2764	2.774e+02	4713	7.454e+00
2765	2.775e+02	4753	7.517e+00
2766	2.776e+02	4700	7.433e+00
2767	2.777e+02	4747	7.507e+00
2768	2.778e+02	4786	7.569e+00
2769	2.779e+02	4678	7.398e+00
2770	2.780e+02	4733	7.485e+00
2771	2.781e+02	4843	7.659e+00
2772	2.782e+02	4688	7.414e+00
2773	2.783e+02	4767	7.539e+00
2774	2.784e+02	4678	7.398e+00
2775	2.785e+02	4819	7.621e+00
2776	2.786e+02	4728	7.477e+00
2777	2.787e+02	4707	7.444e+00
2778	2.788e+02	4794	7.582e+00
2779	2.789e+02	4779	7.558e+00
2780	2.790e+02	4738	7.493e+00
2781	2.791e+02	4807	7.602e+00
2782	2.792e+02	4741	7.498e+00
2783	2.793e+02	4924	7.787e+00
2784	2.794e+02	4779	7.558e+00
2785	2.795e+02	4841	7.656e+00
2786	2.796e+02	4898	7.746e+00
2787	2.797e+02	4678	7.398e+00
2788	2.798e+02	4744	7.503e+00
2789	2.799e+02	4680	7.401e+00
2790	2.800e+02	4807	7.602e+00
2791	2.801e+02	4804	7.597e+00
2792	2.802e+02	4868	7.699e+00
2793	2.803e+02	4903	7.754e+00
2794	2.804e+02	4808	7.604e+00
2795	2.805e+02	4765	7.536e+00
2796	2.806e+02	4874	7.708e+00
2797	2.807e+02	4842	7.658e+00
2798	2.808e+02	4757	7.523e+00
2799	2.809e+02	4888	7.730e+00
2800	2.810e+02	4879	7.716e+00
2801	2.811e+02	4794	7.582e+00
2802	2.812e+02	4786	7.569e+00
2803	2.813e+02	4829	7.637e+00
2804	2.814e+02	4761	7.529e+00
2805	2.815e+02	4720	7.465e+00
2806	2.816e+02	4881	7.719e+00
2807	2.817e+02	4888	7.730e+00
2808	2.818e+02	4806	7.601e+00
2809	2.819e+02	4739	7.495e+00
2810	2.820e+02	4796	7.585e+00
2811	2.821e+02	4875	7.710e+00
2812	2.822e+02	4768	7.540e+00
2813	2.823e+02	4855	7.678e+00
2814	2.824e+02	4922	7.784e+00
2815	2.825e+02	4792	7.578e+00
2816	2.826e+02	4979	7.874e+00
2817	2.827e+02	4940	7.813e+00
2818	2.828e+02	4769	7.542e+00
2819	2.829e+02	4812	7.610e+00
2820	2.830e+02	4886	7.727e+00
2821	2.831e+02	4870	7.702e+00
2822	2.832e+02	4780	7.559e+00
2823	2.833e+02	5034	7.961e+00
2824	2.834e+02	4989	7.890e+00
2825	2.835e+02	4824	7.629e+00
2826	2.836e+02	4849	7.669e+00
2827	2.837e+02	4882	7.721e+00
2828	2.838e+02	4914	7.771e+00
2829	2.839e+02	4964	7.850e+00
2830	2.840e+02	4951	7.830e+00
2831	2.841e+02	4899	7.748e+00
2832	2.842e+02	4912	7.768e+00
2833	2.843e+02	4817	7.618e+00
2834	2.844e+02	4849	7.669e+00
2835	2.845e+02	4863	7.691e+00
2836	2.846e+02	4897	7.744e+00
2837	2.847e+02	5017	7.934e+00
2838	2.848e+02	4872	7.705e+00
2839	2.849e+02	4896	7.743e+00
2840	2.850e+02	4898	7.746e+00
2841	2.851e+02	4828	7.635e+00
2842	2.852e+02	4968	7.857e+00
2843	2.853e+02	4897	7.744e+00
2844	2.854e+02	4991	7.893e+00
2845	2.855e+02	4900	7.749e+00
2846	2.856e+02	4921	7.782e+00
2847	2.857e+02	4952	7.831e+00
2848	2.858e+02	4863	7.691e+00
2849	2.859e+02	4984	7.882e+00
2850	2.860e+02	4911	7.767e+00
2851	2.861e+02	4872	7.705e+00
2852	2.862e+02	4907	7.760e+00
2853	2.863e+02	4946	7.822e+00
2854	2.864e+02	4847	7.665e+00
2855	2.865e+02	5018	7.936e+00
2856	2.866e+02	4857	7.681e+00
2857	2.867e+02	4994	7.898e+00
2858	2.868e+02	4855	7.678e+00
2859	2.869e+02	4872	7.705e+00
2860	2.870e+02	5052	7.990e+00
2861	2.871e+02	5030	7.955e+00
2862	2.872e+02	4884	7.724e+00
2863	2.873e+02	5012	7.926e+00
2864	2.874e+02	4986	7.885e+00
2865	2.875e+02	5000	7.907e+00
2866	2.876e+02	4844	7.661e+00
2867	2.877e+02	5055	7.994e+00
2868	2.878e+02	4948	7.825e+00
2869	2.879e+02	4972	7.863e+00
2870	2.880e+02	4977	7.871e+00
2871	2.881e+02	4911	7.767e+00
2872	2.882e+02	4950	7.828e+00
2873	2.883e+02	5038	7.967e+00
2874	2.884e+02	5017	7.934e+00
2875	2.885e+02	5035	7.963e+00
2876	2.886e+02	4938	7.809e+00
2877	2.887e+02	4957	7.839e+00
2878	2.888e+02	4925	7.789e+00
2879	2.889e+02	4900	7.749e+00
2880	2.890e+02	4968	7.857e+00
2881	2.891e+02	4820	7.623e+00
2882	2.892e+02	4967	7.855e+00
2883	2.893e+02	4930	7.797e+00
2884	2.894e+02	4942	7.816e+00
2885	2.895e+02	5046	7.980e+00
2886	2.896e+02	5051	7.988e+00
2887	2.897e+02	5023	7.944e+00
2888	2.898e+02	5041	7.972e+00
2889	2.899e+02	4965	7.852e+00
2890	2.900e+02	4930	7.797e+00
2891	2.901e+02	5022	7.942e+00
2892	2.902e+02	4899	7.748e+00
2893	2.903e+02	5021	7.941e+00
2894	2.904e+02	4977	7.871e+00
2895	2.905e+02	4999	7.906e+00
2896	2.906e+02	5033	7.960e+00
2897	2.907e+02	5014	7.930e+00
2898	2.908e+02	5020	7.939e+00
2899	2.909e+02	5030	7.955e+00
2900	2.910e+02	5005	7.915e+00
2901	2.911e+02	5105	8.073e+00
2902	2.912e+02	4831	7.640e+00
2903	2.913e+02	4999	7.906e+00
2904	2.914e+02	5038	7.967e+00
2905	2.915e+02	5141	8.130e+00
2906	2.916e+02	5010	7.923e+00
2907	2.917e+02	4867	7.697e+00
2908	2.918e+02	4946	7.822e+00
2909	2.919e+02	4965	7.852e+00
2910	2.920e+02	4973	7.865e+00
2911	2.921e+02	4915	7.773e+00
2912	2.922e+02	4970	7.860e+00
2913	2.923e+02	5003	7.912e+00
2914	2.924e+02	4937	7.808e+00
2915	2.925e+02	4831	7.640e+00
2916	2.926e+02	5019	7.937e+00
2917	2.927e+02	5013	7.928e+00
2918	2.928e+02	4946	7.822e+00
2919	2.929e+02	5128	8.110e+00
2920	2.930e+02	5013	7.928e+00
2921	2.931e+02	4994	7.898e+00
2922	2.932e+02	5097	8.061e+00
2923	2.933e+02	5086	8.043e+00
2924	2.934e+02	5062	8.005e+00
2925	2.935e+02	4989	7.890e+00
2926	2.936e+02	4932	7.800e+00
2927	2.937e+02	5114	8.088e+00
2928	2.938e+02	4958	7.841e+00
2929	2.939e+02	5017	7.934e+00
2930	2.940e+02	5022	7.942e+00
2931	2.941e+02	4937	7.808e+00
2932	2.942e+02	4994	7.898e+00
2933	2.943e+02	5022	7.942e+00
2934	2.944e+02	5009	7.922e+00
2935	2.945e+02	5103	8.070e+00
2936	2.946e+02	4844	7.661e+00
2937	2.947e+02	5004	7.914e+00
2938	2.948e+02	4979	7.874e+00
2939	2.949e+02	5020	7.939e+00
2940	2.950e+02	5007	7.918e+00
2941	2.951e+02	4895	7.741e+00
2942	2.952e+02	4999	7.906e+00
2943	2.953e+02	4973	7.865e+00
2944	2.954e+02	5046	7.980e+00
2945	2.955e+02	5066	8.012e+00
2946	2.956e+02	5073	8.023e+00
2947	2.957e+02	4949	7.827e+00
2948	2.958e+02	4836	7.648e+00
2949	2.959e+02	5106	8.075e+00
2950	2.960e+02	5031	7.956e+00
2951	2.961e+02	5029	7.953e+00
2952	2.962e+02	4984	7.882e+00
2953	2.963e+02	4955	7.836e+00
2954	2.964e+02	4898	7.746e+00
2955	2.965e+02	5049	7.985e+00
2956	2.966e+02	5023	7.944e+00
2957	2.967e+02	5089	8.048e+00
2958	2.968e+02	4938	7.809e+00
2959	2.969e+02	5055	7.994e+00
2960	2.970e+02	4979	7.874e+00
2961	2.971e+02	4985	7.884e+00
2962	2.972e+02	4830	7.639e+00
2963	2.973e+02	5134	8.119e+00
2964	2.974e+02	4983	7.881e+00
2965	2.975e+02	5105	8.073e+00
2966	2.976e+02	5042	7.974e+00
2967	2.977e+02	4935	7.805e+00
2968	2.978e+02	5006	7.917e+00
2969	2.979e+02	5154	8.151e+00
2970	2.980e+02	4992	7.895e+00
2971	2.981e+02	4841	7.656e+00
2972	2.982e+02	5000	7.907e+00
2973	2.983e+02	5073	8.023e+00
2974	2.984e+02	5079	8.032e+00
2975	2.985e+02	4991	7.893e+00
2976	2.986e+02	5006	7.917e+00
2977	2.987e+02	5043	7.975e+00
2978	2.988e+02	5177	8.187e+00
2979	2.989e+02	4956	7.838e+00
2980	2.990e+02	4911	7.767e+00
2981	2.991e+02	4922	7.784e+00
2982	2.992e+02	4884	7.724e+00
2983	2.993e+02	5095	8.058e+00
2984	2.994e+02	4964	7.850e+00
2985	2.995e+02	4956	7.838e+00
2986	2.996e+02	5147	8.140e+00
2987	2.997e+02	4968	7.857e+00
2988	2.998e+02	4934	7.803e+00
2989	2.999e+02	5053	7.991e+00
2990	3.000e+02	5007	7.918e+00
2991	3.001e+02	4886	7.727e+00
2992	3.002e+02	4926	7.790e+00
2993	3.003e+02	4917	7.776e+00
2994	3.004e+02	4988	7.888e+00
2995	3.005e+02	5000	7.907e+00
2996	3.006e+02	4916	7.775e+00
2997	3.007e+02	4953	7.833e+00
2998	3.008e+02	5020	7.939e+00
2999	3.009e+02	4971	7.862e+00
3000	3.010e+02	5053	7.991e+00
3001	3.011e+02	4889	7.732e+00
3002	3.012e+02	5017	7.934e+00
3003	3.013e+02	5044	7.977e+00
3004	3.014e+02	4895	7.741e+00
3005	3.015e+02	5081	8.035e+00
3006	3.016e+02	4895	7.741e+00
3007	3.017e+02	4956	7.838e+00
3008	3.018e+02	5079	8.032e+00
3009	3.019e+02	5051	7.988e+00
3010	3.020e+02	5084	8.040e+00
3011	3.021e+02	4921	7.782e+00
3012	3.022e+02	4962	7.847e+00
3013	3.023e+02	5044	7.977e+00
3014	3.024e+02	5072	8.021e+00
3015	3.025e+02	5039	7.969e+00
3016	3.026e+02	5011	7.925e+00
3017	3.027e+02	5010	7.923e+00
3018	3.028e+02	4935	7.805e+00
3019	3.029e+02	5011	7.925e+00
3020	3.030e+02	5041	7.972e+00
3021	3.031e+02	4904	7.756e+00
3022	3.032e+02	5063	8.007e+00
3023	3.033e+02	5044	7.977e+00
3024	3.034e+02	4912	7.768e+00
3025	3.035e+02	4995	7.899e+00
3026	3.036e+02	4982	7.879e+00
3027	3.037e+02	4906	7.759e+00
3028	3.038e+02	4917	7.776e+00
3029	3.039e+02	5008	7.920e+00
3030	3.040e+02	4909	7.763e+00
3031	3.041e+02	4811	7.608e+00
3032	3.042e+02	4926	7.790e+00
3033	3.043e+02	4958	7.841e+00
3034	3.044e+02	5013	7.928e+00
3035	3.045e+02	5022	7.942e+00
3036	3.046e+02	4866	7.695e+00
3037	3.047e+02	4858	7.683e+00
3038	3.048e+02	4814	7.613e+00
3039	3.049e+02	5043	7.975e+00
3040	3.050e+02	4933	7.801e+00
3041	3.051e+02	5043	7.975e+00
3042	3.052e+02	4918	7.778e+00
3043	3.053e+02	5064	8.009e+00
3044	3.054e+02	4997	7.903e+00
3045	3.055e+02	4883	7.722e+00
3046	3.056e+02	4978	7.873e+00
3047	3.057e+02	4859	7.684e+00
3048	3.058e+02	4936	7.806e+00
3049	3.059e+02	4903	7.754e+00
3050	3.060e+02	4999	7.906e+00
3051	3.061e+02	4888	7.730e+00
3052	3.062e+02	4961	7.846e+00
3053	3.063e+02	4838	7.651e+00
3054	3.064e+02	5053	7.991e+00
3055	3.065e+02	4985	7.884e+00
3056	3.066e+02	4944	7.819e+00
3057	3.067e+02	4919	7.779e+00
3058	3.068e+02	4748	7.509e+00
3059	3.069e+02	4752	7.515e+00
3060	3.070e+02	4842	7.658e+00
3061	3.071e+02	4804	7.597e+00
3062	3.072e+02	4795	7.583e+00
3063	3.073e+02	4798	7.588e+00
3064	3.074e+02	4960	7.844e+00
3065	3.075e+02	4912	7.768e+00
3066	3.076e+02	4796	7.585e+00
3067	3.077e+02	4776	7.553e+00
3068	3.078e+02	4888	7.730e+00
3069	3.079e+02	4888	7.730e+00
3070	3.080e+02	4897	7.744e+00
3071	3.081e+02	4907	7.760e+00
3072	3.082e+02	4703	7.438e+00
3073	3.083e+02	4938	7.809e+00
3074	3.084e+02	4909	7.763e+00
3075	3.085e+02	4730	7.480e+00
3076	3.086e+02	4855	7.678e+00
3077	3.087e+02	4833	7.643e+00
3078	3.088e+02	4822	7.626e+00
3079	3.089e+02	4716	7.458e+00
3080	3.090e+02	4902	7.752e+00
3081	3.091e+02	4849	7.669e+00
3082	3.092e+02	4947	7.824e+00
3083	3.093e+02	4739	7.495e+00
3084	3.094e+02	4815	7.615e+00
3085	3.095e+02	4779	7.558e+00
3086	3.096e+02	4812	7.610e+00
3087	3.097e+02	4808	7.604e+00
3088	3.098e+02	4875	7.710e+00
3089	3.099e+02	4903	7.754e+00
3090	3.100e+02	4992	7.895e+00
3091	3.101e+02	5011	7.925e+00
3092	3.102e+02	4880	7.718e+00
3093	3.103e+02	4888	7.730e+00
3094	3.104e+02	4824	7.629e+00
3095	3.105e+02	4626	7.316e+00
3096	3.106e+02	4888	7.730e+00
3097	3.107e+02	4800	7.591e+00
3098	3.108e+02	4723	7.469e+00
3099	3.109e+02	4798	7.588e+00
3100	3.110e+02	4877	7.713e+00
3101	3.111e+02	4743	7.501e+00
3102	3.112e+02	4772	7.547e+00
3103	3.113e+02	4849	7.669e+00
3104	3.114e+02	4766	7.537e+00
3105	3.115e+02	4782	7.563e+00
3106	3.116e+02	4712	7.452e+00
3107	3.117e+02	4777	7.555e+00
3108	3.118e+02	4662	7.373e+00
3109	3.119e+02	4746	7.506e+00
3110	3.120e+02	4635	7.330e+00
3111	3.121e+02	4662	7.373e+00
3112	3.122e+02	4641	7.340e+00
3113	3.123e+02	4767	7.539e+00
3114	3.124e+02	4732	7.484e+00
3115	3.125e+02	4788	7.572e+00
3116	3.126e+02	4721	7.466e+00
3117	3.127e+02	4681	7.403e+00
3118	3.128e+02	4861	7.688e+00
3119	3.129e+02	4652	7.357e+00
3120	3.130e+02	4720	7.465e+00
3121	3.131e+02	4838	7.651e+00
3122	3.132e+02	4699	7.431e+00
3123	3.133e+02	4691	7.419e+00
3124	3.134e+02	4758	7.525e+00
3125	3.135e+02	4692	7.420e+00
3126	3.136e+02	4627	7.317e+00
3127	3.137e+02	4610	7.291e+00
3128	3.138e+02	4745	7.504e+00
3129	3.139e+02	4719	7.463e+00
3130	3.140e+02	4663	7.374e+00
3131	3.141e+02	4709	7.447e+00
3132	3.142e+02	4606	7.284e+00
3133	3.143e+02	4748	7.509e+00
3134	3.144e+02	4592	7.262e+00
3135	3.145e+02	4578	7.240e+00
3136	3.146e+02	4600	7.275e+00
3137	3.147e+02	4556	7.205e+00
3138	3.148e+02	4562	7.215e+00
3139	3.149e+02	4690	7.417e+00
3140	3.150e+02	4633	7.327e+00
3141	3.151e+02	4545	7.188e+00
3142	3.152e+02	4701	7.435e+00
3143	3.153e+02	4624	7.313e+00
3144	3.154e+02	4547	7.191e+00
3145	3.155e+02	4679	7.400e+00
3146	3.156e+02	4627	7.317e+00
3147	3.157e+02	4571	7.229e+00
3148	3.158e+02	4602	7.278e+00
3149	3.159e+02	4644	7.344e+00
3150	3.160e+02	4563	7.216e+00
3151	3.161e+02	4584	7.249e+00
3152	3.162e+02	4587	7.254e+00
3153	3.163e+02	4674	7.392e+00
3154	3.164e+02	4498	7.113e+00
3155	3.165e+02	4531	7.166e+00
3156	3.166e+02	4596	7.268e+00
3157	3.167e+02	4599	7.273e+00
3158	3.168e+02	4489	7.099e+00
3159	3.169e+02	4449	7.036e+00
3160	3.170e+02	4564	7.218e+00
3161	3.171e+02	4519	7.147e+00
3162	3.172e+02	4556	7.205e+00
3163	3.173e+02	4427	7.001e+00
3164	3.174e+02	4577	7.238e+00
3165	3.175e+02	4510	7.132e+00
3166	3.176e+02	4460	7.053e+00
3167	3.177e+02	4462	7.057e+00
3168	3.178e+02	4486	7.095e+00
3169	3.179e+02	4504	7.123e+00
3170	3.180e+02	4599	7.273e+00
3171	3.181e+02	4620	7.306e+00
3172	3.182e+02	4494	7.107e+00
3173	3.183e+02	4451	7.039e+00
3174	3.184e+02	4603	7.280e+00
3175	3.185e+02	4492	7.104e+00
3176	3.186e+02	4404	6.965e+00
3177	3.187e+02	4287	6.780e+00
3178	3.188e+02	4555	7.204e+00
3179	3.189e+02	4474	7.076e+00
3180	3.190e+02	4327	6.843e+00
3181	3.191e+02	4346	6.873e+00
3182	3.192e+02	4520	7.148e+00
3183	3.193e+02	4394	6.949e+00
3184	3.194e+02	4495	7.109e+00
3185	3.195e+02	4460	7.053e+00
3186	3.196e+02	4368	6.908e+00
3187	3.197e+02	4433	7.011e+00
3188	3.198e+02	4300	6.800e+00
3189	3.199e+02	4507	7.128e+00
3190	3.200e+02	4447	7.033e+00
3191	3.201e+02	4359	6.894e+00
3192	3.202e+02	4469	7.068e+00
3193	3.203e+02	4369	6.909e+00
3194	3.204e+02	4354	6.886e+00
3195	3.205e+02	4305	6.808e+00
3196	3.206e+02	4205	6.650e+00
3197	3.207e+02	4314	6.822e+00
3198	3.208e+02	4336	6.857e+00
3199	3.209e+02	4437	7.017e+00
3200	3.210e+02	4291	6.786e+00
3201	3.211e+02	4255	6.729e+00
3202	3.212e+02	4254	6.728e+00
3203	3.213e+02	4252	6.724e+00
3204	3.214e+02	4319	6.830e+00
3205	3.215e+02	4281	6.770e+00
3206	3.216e+02	4329	6.846e+00
3207	3.217e+02	4281	6.770e+00
3208	3.218e+02	4342	6.867e+00
3209	3.219e+02	4293	6.789e+00
3210	3.220e+02	4231	6.691e+00
3211	3.221e+02	4223	6.679e+00
3212	3.222e+02	4323	6.837e+00
3213	3.223e+02	4179	6.609e+00
3214	3.224e+02	4168	6.592e+00
3215	3.225e+02	4230	6.690e+00
3216	3.226e+02	4344	6.870e+00
3217	3.227e+02	4140	6.547e+00
3218	3.228e+02	4230	6.690e+00
3219	3.229e+02	4220	6.674e+00
3220	3.230e+02	4223	6.679e+00
3221	3.231e+02	4348	6.876e+00
3222	3.232e+02	4180	6.611e+00
3223	3.233e+02	4237	6.701e+00
3224	3.234e+02	4247	6.717e+00
3225	3.235e+02	4174	6.601e+00
3226	3.236e+02	4260	6.737e+00
3227	3.237e+02	4181	6.612e+00
3228	3.238e+02	4185	6.618e+00
3229	3.239e+02	4137	6.543e+00
3230	3.240e+02	4181	6.612e+00
3231	3.241e+02	4074	6.443e+00
3232	3.242e+02	4082	6.456e+00
3233	3.243e+02	4211	6.660e+00
3234	3.244e+02	4137	6.543e+00
3235	3.245e+02	4084	6.459e+00
3236	3.246e+02	4165	6.587e+00
3237	3.247e+02	4059	6.419e+00
3238	3.248e+02	4146	6.557e+00
3239	3.249e+02	4078	6.449e+00
3240	3.250e+02	4101	6.486e+00
3241	3.251e+02	3994	6.316e+00
3242	3.252e+02	4108	6.497e+00
3243	3.253e+02	4015	6.350e+00
3244	3.254e+02	4128	6.528e+00
3245	3.255e+02	4013	6.346e+00
3246	3.256e+02	4161	6.581e+00
3247	3.257e+02	3975	6.286e+00
3248	3.258e+02	4101	6.486e+00
3249	3.259e+02	4140	6.547e+00
3250	3.260e+02	3901	6.169e+00
3251	3.261e+02	3999	6.324e+00
3252	3.262e+02	3950	6.247e+00
3253	3.263e+02	4054	6.411e+00
3254	3.264e+02	3893	6.157e+00
3255	3.265e+02	4024	6.364e+00
3256	3.266e+02	3918	6.196e+00
3257	3.267e+02	4066	6.430e+00
3258	3.268e+02	3917	6.195e+00
3259	3.269e+02	3984	6.301e+00
3260	3.270e+02	3889	6.150e+00
3261	3.271e+02	3974	6.285e+00
3262	3.272e+02	3978	6.291e+00
3263	3.273e+02	3967	6.274e+00
3264	3.274e+02	3939	6.229e+00
3265	3.275e+02	3904	6.174e+00
3266	3.276e+02	3835	6.065e+00
3267	3.277e+02	3966	6.272e+00
3268	3.278e+02	3801	6.011e+00
3269	3.279e+02	3909	6.182e+00
3270	3.280e+02	3939	6.229e+00
3271	3.281e+02	3830	6.057e+00
3272	3.282e+02	3885	6.144e+00
3273	3.283e+02	3911	6.185e+00
3274	3.284e+02	3852	6.092e+00
3275	3.285e+02	3869	6.119e+00
3276	3.286e+02	3880	6.136e+00
3277	3.287e+02	3904	6.174e+00
3278	3.288e+02	3794	6.000e+00
3279	3.289e+02	3748	5.927e+00
3280	3.290e+02	3849	6.087e+00
3281	3.291e+02	3934	6.222e+00
3282	3.292e+02	3787	5.989e+00
3283	3.293e+02	3799	6.008e+00
3284	3.294e+02	3774	5.968e+00
3285	3.295e+02	3753	5.935e+00
3286	3.296e+02	3745	5.923e+00
3287	3.297e+02	3845	6.081e+00
3288	3.298e+02	3739	5.913e+00
3289	3.299e+02	3760	5.946e+00
3290	3.300e+02	3665	5.796e+00
3291	3.301e+02	3570	5.646e+00
3292	3.302e+02	3738	5.912e+00
3293	3.303e+02	3747	5.926e+00
3294	3.304e+02	3799	6.008e+00
3295	3.305e+02	3757	5.942e+00
3296	3.306e+02	3757	5.942e+00
3297	3.307e+02	3714	5.874e+00
3298	3.308e+02	3693	5.840e+00
3299	3.309e+02	3633	5.746e+00
3300	3.310e+02	3540	5.598e+00
3301	3.311e+02	3667	5.799e+00
3302	3.312e+02	3755	5.938e+00
3303	3.313e+02	3581	5.663e+00
3304	3.314e+02	3665	5.796e+00
3305	3.315e+02	3637	5.752e+00
3306	3.316e+02	3608	5.706e+00
3307	3.317e+02	3620	5.725e+00
3308	3.318e+02	3646	5.766e+00
3309	3.319e+02	3575	5.654e+00
3310	3.320e+02	3601	5.695e+00
3311	3.321e+02	3679	5.818e+00
3312	3.322e+02	3627	5.736e+00
3313	3.323e+02	3478	5.500e+00
3314	3.324e+02	3603	5.698e+00
3315	3.325e+02	3515	5.559e+00
3316	3.326e+02	3550	5.614e+00
3317	3.327e+02	3590	5.678e+00
3318	3.328e+02	3492	5.523e+00
3319	3.329e+02	3512	5.554e+00
3320	3.330e+02	3463	5.477e+00
3321	3.331e+02	3475	5.496e+00
3322	3.332e+02	3444	5.447e+00
3323	3.333e+02	3427	5.420e+00
3324	3.334e+02	3504	5.541e+00
3325	3.335e+02	3399	5.375e+00
3326	3.336e+02	3368	5.326e+00
3327	3.337e+02	3469	5.486e+00
3328	3.338e+02	3332	5.269e+00
3329	3.339e+02	3497	5.530e+00
3330	3.340e+02	3362	5.317e+00
3331	3.341e+02	3371	5.331e+00
3332	3.342e+02	3407	5.388e+00
3333	3.343e+02	3345	5.290e+00
3334	3.344e+02	3413	5.398e+00
3335	3.345e+02	3348	5.295e+00
3336	3.346e+02	3349	5.296e+00
3337	3.347e+02	3334	5.273e+00
3338	3.348e+02	3346	5.292e+00
3339	3.349e+02	3426	5.418e+00
3340	3.350e+02	3314	5.241e+00
3341	3.351e+02	3351	5.300e+00
3342	3.352e+02	3361	5.315e+00
3343	3.353e+02	3384	5.352e+00
3344	3.354e+02	3321	5.252e+00
3345	3.355e+02	3207	5.072e+00
3346	3.356e+02	3328	5.263e+00
3347	3.357e+02	3305	5.227e+00
3348	3.358e+02	3221	5.094e+00
3349	3.359e+02	3310	5.235e+00
3350	3.360e+02	3353	5.303e+00
3351	3.361e+02	3205	5.069e+00
3352	3.362e+02	3324	5.257e+00
3353	3.363e+02	3208	5.073e+00
3354	3.364e+02	3322	5.254e+00
3355	3.365e+02	3281	5.189e+00
3356	3.366e+02	3217	5.088e+00
3357	3.367e+02	3171	5.015e+00
3358	3.368e+02	3223	5.097e+00
3359	3.369e+02	3141	4.967e+00
3360	3.370e+02	3086	4.880e+00
3361	3.371e+02	3018	4.773e+00
3362	3.372e+02	3165	5.005e+00
3363	3.373e+02	3217	5.088e+00
3364	3.374e+02	3156	4.991e+00
3365	3.375e+02	3088	4.884e+00
3366	3.376e+02	3032	4.795e+00
3367	3.377e+02	3040	4.808e+00
3368	3.378e+02	3163	5.002e+00
3369	3.379e+02	3154	4.988e+00
3370	3.380e+02	3101	4.904e+00
3371	3.381e+02	3077	4.866e+00
3372	3.382e+02	3084	4.877e+00
3373	3.383e+02	2995	4.737e+00
3374	3.384e+02	2987	4.724e+00
3375	3.385e+02	3149	4.980e+00
3376	3.386e+02	3070	4.855e+00
3377	3.387e+02	3111	4.920e+00
3378	3.388e+02	2989	4.727e+00
3379	3.389e+02	3038	4.805e+00
