#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 06-01-2017, 16:24:09
# Real time (s): 1844674407370.955
# Live time (s): 1844674407370.955
#
# Total counts: 7530
#
# Left marker: 2047
# Right marker: 2049
# Counts: 0
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 0.000000e+00
#    A1 = 1.000000e-03
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: s
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000000e+00
#    B1 = 3.000000e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: s
#
# Channel data
#     n     energy(s)     counts     rate(1/s)
#--------------------------------------------------
 696	6.960e-01	2	1.084e-12
 697	6.970e-01	0	0.000e+00
 698	6.980e-01	0	0.000e+00
 699	6.990e-01	1	5.421e-13
 700	7.000e-01	1	5.421e-13
 701	7.010e-01	0	0.000e+00
 702	7.020e-01	1	5.421e-13
 703	7.030e-01	0	0.000e+00
 704	7.040e-01	1	5.421e-13
 705	7.050e-01	2	1.084e-12
 706	7.060e-01	1	5.421e-13
 707	7.070e-01	2	1.084e-12
 708	7.080e-01	2	1.084e-12
 709	7.090e-01	1	5.421e-13
 710	7.100e-01	1	5.421e-13
 711	7.110e-01	1	5.421e-13
 712	7.120e-01	1	5.421e-13
 713	7.130e-01	1	5.421e-13
 714	7.140e-01	2	1.084e-12
 715	7.150e-01	1	5.421e-13
 716	7.160e-01	1	5.421e-13
 717	7.170e-01	1	5.421e-13
 718	7.180e-01	1	5.421e-13
 719	7.190e-01	2	1.084e-12
 720	7.200e-01	2	1.084e-12
 721	7.210e-01	2	1.084e-12
 722	7.220e-01	0	0.000e+00
 723	7.230e-01	0	0.000e+00
 724	7.240e-01	0	0.000e+00
 725	7.250e-01	0	0.000e+00
 726	7.260e-01	1	5.421e-13
 727	7.270e-01	2	1.084e-12
 728	7.280e-01	0	0.000e+00
 729	7.290e-01	0	0.000e+00
 730	7.300e-01	0	0.000e+00
 731	7.310e-01	0	0.000e+00
 732	7.320e-01	2	1.084e-12
 733	7.330e-01	1	5.421e-13
 734	7.340e-01	1	5.421e-13
 735	7.350e-01	2	1.084e-12
 736	7.360e-01	0	0.000e+00
 737	7.370e-01	0	0.000e+00
 738	7.380e-01	2	1.084e-12
 739	7.390e-01	0	0.000e+00
 740	7.400e-01	0	0.000e+00
 741	7.410e-01	2	1.084e-12
 742	7.420e-01	1	5.421e-13
 743	7.430e-01	0	0.000e+00
 744	7.440e-01	1	5.421e-13
 745	7.450e-01	0	0.000e+00
 746	7.460e-01	1	5.421e-13
 747	7.470e-01	0	0.000e+00
 748	7.480e-01	0	0.000e+00
 749	7.490e-01	3	1.626e-12
 750	7.500e-01	1	5.421e-13
 751	7.510e-01	2	1.084e-12
 752	7.520e-01	2	1.084e-12
 753	7.530e-01	0	0.000e+00
 754	7.540e-01	1	5.421e-13
 755	7.550e-01	0	0.000e+00
 756	7.560e-01	3	1.626e-12
 757	7.570e-01	0	0.000e+00
 758	7.580e-01	0	0.000e+00
 759	7.590e-01	1	5.421e-13
 760	7.600e-01	0	0.000e+00
 761	7.610e-01	5	2.711e-12
 762	7.620e-01	0	0.000e+00
 763	7.630e-01	0	0.000e+00
 764	7.640e-01	0	0.000e+00
 765	7.650e-01	0	0.000e+00
 766	7.660e-01	1	5.421e-13
 767	7.670e-01	1	5.421e-13
 768	7.680e-01	0	0.000e+00
 769	7.690e-01	0	0.000e+00
 770	7.700e-01	1	5.421e-13
 771	7.710e-01	0	0.000e+00
 772	7.720e-01	4	2.168e-12
 773	7.730e-01	1	5.421e-13
 774	7.740e-01	0	0.000e+00
 775	7.750e-01	0	0.000e+00
 776	7.760e-01	1	5.421e-13
 777	7.770e-01	1	5.421e-13
 778	7.780e-01	1	5.421e-13
 779	7.790e-01	1	5.421e-13
 780	7.800e-01	0	0.000e+00
 781	7.810e-01	1	5.421e-13
 782	7.820e-01	0	0.000e+00
 783	7.830e-01	0	0.000e+00
 784	7.840e-01	3	1.626e-12
 785	7.850e-01	0	0.000e+00
 786	7.860e-01	3	1.626e-12
 787	7.870e-01	1	5.421e-13
 788	7.880e-01	1	5.421e-13
 789	7.890e-01	1	5.421e-13
 790	7.900e-01	1	5.421e-13
 791	7.910e-01	1	5.421e-13
 792	7.920e-01	0	0.000e+00
 793	7.930e-01	1	5.421e-13
 794	7.940e-01	0	0.000e+00
 795	7.950e-01	0	0.000e+00
 796	7.960e-01	0	0.000e+00
 797	7.970e-01	2	1.084e-12
 798	7.980e-01	2	1.084e-12
 799	7.990e-01	1	5.421e-13
 800	8.000e-01	1	5.421e-13
 801	8.010e-01	1	5.421e-13
 802	8.020e-01	0	0.000e+00
 803	8.030e-01	1	5.421e-13
 804	8.040e-01	1	5.421e-13
 805	8.050e-01	0	0.000e+00
 806	8.060e-01	0	0.000e+00
 807	8.070e-01	0	0.000e+00
 808	8.080e-01	1	5.421e-13
 809	8.090e-01	1	5.421e-13
 810	8.100e-01	0	0.000e+00
 811	8.110e-01	1	5.421e-13
 812	8.120e-01	1	5.421e-13
 813	8.130e-01	1	5.421e-13
 814	8.140e-01	0	0.000e+00
 815	8.150e-01	1	5.421e-13
 816	8.160e-01	0	0.000e+00
 817	8.170e-01	1	5.421e-13
 818	8.180e-01	0	0.000e+00
 819	8.190e-01	3	1.626e-12
 820	8.200e-01	0	0.000e+00
 821	8.210e-01	0	0.000e+00
 822	8.220e-01	0	0.000e+00
 823	8.230e-01	0	0.000e+00
 824	8.240e-01	0	0.000e+00
 825	8.250e-01	0	0.000e+00
 826	8.260e-01	0	0.000e+00
 827	8.270e-01	1	5.421e-13
 828	8.280e-01	0	0.000e+00
 829	8.290e-01	1	5.421e-13
 830	8.300e-01	0	0.000e+00
 831	8.310e-01	1	5.421e-13
 832	8.320e-01	2	1.084e-12
 833	8.330e-01	1	5.421e-13
 834	8.340e-01	2	1.084e-12
 835	8.350e-01	1	5.421e-13
 836	8.360e-01	1	5.421e-13
 837	8.370e-01	0	0.000e+00
 838	8.380e-01	1	5.421e-13
 839	8.390e-01	1	5.421e-13
 840	8.400e-01	0	0.000e+00
 841	8.410e-01	0	0.000e+00
 842	8.420e-01	0	0.000e+00
 843	8.430e-01	0	0.000e+00
 844	8.440e-01	0	0.000e+00
 845	8.450e-01	0	0.000e+00
 846	8.460e-01	2	1.084e-12
 847	8.470e-01	0	0.000e+00
 848	8.480e-01	2	1.084e-12
 849	8.490e-01	2	1.084e-12
 850	8.500e-01	4	2.168e-12
 851	8.510e-01	0	0.000e+00
 852	8.520e-01	2	1.084e-12
 853	8.530e-01	0	0.000e+00
 854	8.540e-01	3	1.626e-12
 855	8.550e-01	1	5.421e-13
 856	8.560e-01	0	0.000e+00
 857	8.570e-01	1	5.421e-13
 858	8.580e-01	1	5.421e-13
 859	8.590e-01	6	3.253e-12
 860	8.600e-01	2	1.084e-12
 861	8.610e-01	1	5.421e-13
 862	8.620e-01	1	5.421e-13
 863	8.630e-01	0	0.000e+00
 864	8.640e-01	1	5.421e-13
 865	8.650e-01	2	1.084e-12
 866	8.660e-01	0	0.000e+00
 867	8.670e-01	0	0.000e+00
 868	8.680e-01	1	5.421e-13
 869	8.690e-01	0	0.000e+00
 870	8.700e-01	0	0.000e+00
 871	8.710e-01	1	5.421e-13
 872	8.720e-01	1	5.421e-13
 873	8.730e-01	0	0.000e+00
 874	8.740e-01	0	0.000e+00
 875	8.750e-01	1	5.421e-13
 876	8.760e-01	2	1.084e-12
 877	8.770e-01	3	1.626e-12
 878	8.780e-01	1	5.421e-13
 879	8.790e-01	2	1.084e-12
 880	8.800e-01	1	5.421e-13
 881	8.810e-01	2	1.084e-12
 882	8.820e-01	2	1.084e-12
 883	8.830e-01	0	0.000e+00
 884	8.840e-01	0	0.000e+00
 885	8.850e-01	0	0.000e+00
 886	8.860e-01	4	2.168e-12
 887	8.870e-01	2	1.084e-12
 888	8.880e-01	1	5.421e-13
 889	8.890e-01	1	5.421e-13
 890	8.900e-01	0	0.000e+00
 891	8.910e-01	2	1.084e-12
 892	8.920e-01	2	1.084e-12
 893	8.930e-01	1	5.421e-13
 894	8.940e-01	1	5.421e-13
 895	8.950e-01	1	5.421e-13
 896	8.960e-01	1	5.421e-13
 897	8.970e-01	2	1.084e-12
 898	8.980e-01	0	0.000e+00
 899	8.990e-01	0	0.000e+00
 900	9.000e-01	0	0.000e+00
 901	9.010e-01	1	5.421e-13
 902	9.020e-01	0	0.000e+00
 903	9.030e-01	1	5.421e-13
 904	9.040e-01	1	5.421e-13
 905	9.050e-01	0	0.000e+00
 906	9.060e-01	2	1.084e-12
 907	9.070e-01	0	0.000e+00
 908	9.080e-01	0	0.000e+00
 909	9.090e-01	0	0.000e+00
 910	9.100e-01	2	1.084e-12
 911	9.110e-01	1	5.421e-13
 912	9.120e-01	2	1.084e-12
 913	9.130e-01	0	0.000e+00
 914	9.140e-01	0	0.000e+00
 915	9.150e-01	3	1.626e-12
 916	9.160e-01	2	1.084e-12
 917	9.170e-01	2	1.084e-12
 918	9.180e-01	2	1.084e-12
 919	9.190e-01	0	0.000e+00
 920	9.200e-01	0	0.000e+00
 921	9.210e-01	0	0.000e+00
 922	9.220e-01	0	0.000e+00
 923	9.230e-01	0	0.000e+00
 924	9.240e-01	1	5.421e-13
 925	9.250e-01	0	0.000e+00
 926	9.260e-01	1	5.421e-13
 927	9.270e-01	2	1.084e-12
 928	9.280e-01	0	0.000e+00
 929	9.290e-01	0	0.000e+00
 930	9.300e-01	3	1.626e-12
 931	9.310e-01	0	0.000e+00
 932	9.320e-01	1	5.421e-13
 933	9.330e-01	0	0.000e+00
 934	9.340e-01	3	1.626e-12
 935	9.350e-01	0	0.000e+00
 936	9.360e-01	1	5.421e-13
 937	9.370e-01	0	0.000e+00
 938	9.380e-01	1	5.421e-13
 939	9.390e-01	0	0.000e+00
 940	9.400e-01	0	0.000e+00
 941	9.410e-01	0	0.000e+00
 942	9.420e-01	0	0.000e+00
 943	9.430e-01	2	1.084e-12
 944	9.440e-01	0	0.000e+00
 945	9.450e-01	4	2.168e-12
 946	9.460e-01	2	1.084e-12
 947	9.470e-01	2	1.084e-12
 948	9.480e-01	0	0.000e+00
 949	9.490e-01	1	5.421e-13
 950	9.500e-01	0	0.000e+00
 951	9.510e-01	0	0.000e+00
 952	9.520e-01	0	0.000e+00
 953	9.530e-01	1	5.421e-13
 954	9.540e-01	1	5.421e-13
 955	9.550e-01	2	1.084e-12
 956	9.560e-01	1	5.421e-13
 957	9.570e-01	0	0.000e+00
 958	9.580e-01	0	0.000e+00
 959	9.590e-01	1	5.421e-13
 960	9.600e-01	0	0.000e+00
 961	9.610e-01	3	1.626e-12
 962	9.620e-01	1	5.421e-13
 963	9.630e-01	1	5.421e-13
 964	9.640e-01	0	0.000e+00
 965	9.650e-01	2	1.084e-12
 966	9.660e-01	1	5.421e-13
 967	9.670e-01	1	5.421e-13
 968	9.680e-01	2	1.084e-12
 969	9.690e-01	2	1.084e-12
 970	9.700e-01	1	5.421e-13
 971	9.710e-01	2	1.084e-12
 972	9.720e-01	1	5.421e-13
 973	9.730e-01	1	5.421e-13
 974	9.740e-01	0	0.000e+00
 975	9.750e-01	1	5.421e-13
 976	9.760e-01	2	1.084e-12
 977	9.770e-01	1	5.421e-13
 978	9.780e-01	1	5.421e-13
 979	9.790e-01	1	5.421e-13
 980	9.800e-01	2	1.084e-12
 981	9.810e-01	0	0.000e+00
 982	9.820e-01	0	0.000e+00
 983	9.830e-01	0	0.000e+00
 984	9.840e-01	0	0.000e+00
 985	9.850e-01	0	0.000e+00
 986	9.860e-01	2	1.084e-12
 987	9.870e-01	1	5.421e-13
 988	9.880e-01	2	1.084e-12
 989	9.890e-01	0	0.000e+00
 990	9.900e-01	1	5.421e-13
 991	9.910e-01	0	0.000e+00
 992	9.920e-01	1	5.421e-13
 993	9.930e-01	3	1.626e-12
 994	9.940e-01	1	5.421e-13
 995	9.950e-01	1	5.421e-13
 996	9.960e-01	0	0.000e+00
 997	9.970e-01	1	5.421e-13
 998	9.980e-01	0	0.000e+00
 999	9.990e-01	0	0.000e+00
1000	1.000e+00	0	0.000e+00
1001	1.001e+00	1	5.421e-13
1002	1.002e+00	1	5.421e-13
1003	1.003e+00	2	1.084e-12
1004	1.004e+00	1	5.421e-13
1005	1.005e+00	0	0.000e+00
1006	1.006e+00	3	1.626e-12
1007	1.007e+00	1	5.421e-13
1008	1.008e+00	0	0.000e+00
1009	1.009e+00	1	5.421e-13
1010	1.010e+00	0	0.000e+00
1011	1.011e+00	1	5.421e-13
1012	1.012e+00	4	2.168e-12
1013	1.013e+00	0	0.000e+00
1014	1.014e+00	1	5.421e-13
1015	1.015e+00	0	0.000e+00
1016	1.016e+00	0	0.000e+00
1017	1.017e+00	2	1.084e-12
1018	1.018e+00	1	5.421e-13
1019	1.019e+00	2	1.084e-12
1020	1.020e+00	1	5.421e-13
1021	1.021e+00	1	5.421e-13
1022	1.022e+00	2	1.084e-12
1023	1.023e+00	0	0.000e+00
1024	1.024e+00	1	5.421e-13
1025	1.025e+00	0	0.000e+00
1026	1.026e+00	0	0.000e+00
1027	1.027e+00	1	5.421e-13
1028	1.028e+00	0	0.000e+00
1029	1.029e+00	0	0.000e+00
1030	1.030e+00	1	5.421e-13
1031	1.031e+00	2	1.084e-12
1032	1.032e+00	1	5.421e-13
1033	1.033e+00	0	0.000e+00
1034	1.034e+00	1	5.421e-13
1035	1.035e+00	0	0.000e+00
1036	1.036e+00	1	5.421e-13
1037	1.037e+00	0	0.000e+00
1038	1.038e+00	0	0.000e+00
1039	1.039e+00	1	5.421e-13
1040	1.040e+00	2	1.084e-12
1041	1.041e+00	1	5.421e-13
1042	1.042e+00	2	1.084e-12
1043	1.043e+00	0	0.000e+00
1044	1.044e+00	2	1.084e-12
1045	1.045e+00	3	1.626e-12
1046	1.046e+00	3	1.626e-12
1047	1.047e+00	1	5.421e-13
1048	1.048e+00	2	1.084e-12
1049	1.049e+00	0	0.000e+00
1050	1.050e+00	2	1.084e-12
1051	1.051e+00	0	0.000e+00
1052	1.052e+00	1	5.421e-13
1053	1.053e+00	1	5.421e-13
1054	1.054e+00	2	1.084e-12
1055	1.055e+00	1	5.421e-13
1056	1.056e+00	1	5.421e-13
1057	1.057e+00	1	5.421e-13
1058	1.058e+00	2	1.084e-12
1059	1.059e+00	0	0.000e+00
1060	1.060e+00	1	5.421e-13
1061	1.061e+00	1	5.421e-13
1062	1.062e+00	3	1.626e-12
1063	1.063e+00	0	0.000e+00
1064	1.064e+00	3	1.626e-12
1065	1.065e+00	1	5.421e-13
1066	1.066e+00	1	5.421e-13
1067	1.067e+00	3	1.626e-12
1068	1.068e+00	3	1.626e-12
1069	1.069e+00	2	1.084e-12
1070	1.070e+00	1	5.421e-13
1071	1.071e+00	2	1.084e-12
1072	1.072e+00	0	0.000e+00
1073	1.073e+00	0	0.000e+00
1074	1.074e+00	1	5.421e-13
1075	1.075e+00	2	1.084e-12
1076	1.076e+00	1	5.421e-13
1077	1.077e+00	0	0.000e+00
1078	1.078e+00	3	1.626e-12
1079	1.079e+00	1	5.421e-13
1080	1.080e+00	0	0.000e+00
1081	1.081e+00	1	5.421e-13
1082	1.082e+00	2	1.084e-12
1083	1.083e+00	2	1.084e-12
1084	1.084e+00	1	5.421e-13
1085	1.085e+00	2	1.084e-12
1086	1.086e+00	0	0.000e+00
1087	1.087e+00	1	5.421e-13
1088	1.088e+00	1	5.421e-13
1089	1.089e+00	0	0.000e+00
1090	1.090e+00	1	5.421e-13
1091	1.091e+00	0	0.000e+00
1092	1.092e+00	2	1.084e-12
1093	1.093e+00	0	0.000e+00
1094	1.094e+00	2	1.084e-12
1095	1.095e+00	0	0.000e+00
1096	1.096e+00	2	1.084e-12
1097	1.097e+00	0	0.000e+00
1098	1.098e+00	0	0.000e+00
1099	1.099e+00	0	0.000e+00
1100	1.100e+00	1	5.421e-13
1101	1.101e+00	0	0.000e+00
1102	1.102e+00	0	0.000e+00
1103	1.103e+00	0	0.000e+00
1104	1.104e+00	0	0.000e+00
1105	1.105e+00	1	5.421e-13
1106	1.106e+00	0	0.000e+00
1107	1.107e+00	1	5.421e-13
1108	1.108e+00	2	1.084e-12
1109	1.109e+00	0	0.000e+00
1110	1.110e+00	1	5.421e-13
1111	1.111e+00	2	1.084e-12
1112	1.112e+00	1	5.421e-13
1113	1.113e+00	3	1.626e-12
1114	1.114e+00	2	1.084e-12
1115	1.115e+00	1	5.421e-13
1116	1.116e+00	2	1.084e-12
1117	1.117e+00	0	0.000e+00
1118	1.118e+00	0	0.000e+00
1119	1.119e+00	1	5.421e-13
1120	1.120e+00	3	1.626e-12
1121	1.121e+00	1	5.421e-13
1122	1.122e+00	4	2.168e-12
1123	1.123e+00	1	5.421e-13
1124	1.124e+00	1	5.421e-13
1125	1.125e+00	0	0.000e+00
1126	1.126e+00	3	1.626e-12
1127	1.127e+00	2	1.084e-12
1128	1.128e+00	0	0.000e+00
1129	1.129e+00	0	0.000e+00
1130	1.130e+00	1	5.421e-13
1131	1.131e+00	1	5.421e-13
1132	1.132e+00	2	1.084e-12
1133	1.133e+00	0	0.000e+00
1134	1.134e+00	1	5.421e-13
1135	1.135e+00	0	0.000e+00
1136	1.136e+00	1	5.421e-13
1137	1.137e+00	0	0.000e+00
1138	1.138e+00	0	0.000e+00
1139	1.139e+00	2	1.084e-12
1140	1.140e+00	1	5.421e-13
1141	1.141e+00	1	5.421e-13
1142	1.142e+00	2	1.084e-12
1143	1.143e+00	0	0.000e+00
1144	1.144e+00	1	5.421e-13
1145	1.145e+00	2	1.084e-12
1146	1.146e+00	0	0.000e+00
1147	1.147e+00	3	1.626e-12
1148	1.148e+00	1	5.421e-13
1149	1.149e+00	3	1.626e-12
1150	1.150e+00	0	0.000e+00
1151	1.151e+00	0	0.000e+00
1152	1.152e+00	0	0.000e+00
1153	1.153e+00	1	5.421e-13
1154	1.154e+00	6	3.253e-12
1155	1.155e+00	0	0.000e+00
1156	1.156e+00	4	2.168e-12
1157	1.157e+00	0	0.000e+00
1158	1.158e+00	0	0.000e+00
1159	1.159e+00	1	5.421e-13
1160	1.160e+00	1	5.421e-13
1161	1.161e+00	0	0.000e+00
1162	1.162e+00	2	1.084e-12
1163	1.163e+00	1	5.421e-13
1164	1.164e+00	0	0.000e+00
1165	1.165e+00	0	0.000e+00
1166	1.166e+00	2	1.084e-12
1167	1.167e+00	0	0.000e+00
1168	1.168e+00	1	5.421e-13
1169	1.169e+00	2	1.084e-12
1170	1.170e+00	1	5.421e-13
1171	1.171e+00	1	5.421e-13
1172	1.172e+00	1	5.421e-13
1173	1.173e+00	1	5.421e-13
1174	1.174e+00	1	5.421e-13
1175	1.175e+00	2	1.084e-12
1176	1.176e+00	1	5.421e-13
1177	1.177e+00	1	5.421e-13
1178	1.178e+00	2	1.084e-12
1179	1.179e+00	2	1.084e-12
1180	1.180e+00	2	1.084e-12
1181	1.181e+00	1	5.421e-13
1182	1.182e+00	0	0.000e+00
1183	1.183e+00	1	5.421e-13
1184	1.184e+00	2	1.084e-12
1185	1.185e+00	3	1.626e-12
1186	1.186e+00	0	0.000e+00
1187	1.187e+00	0	0.000e+00
1188	1.188e+00	1	5.421e-13
1189	1.189e+00	0	0.000e+00
1190	1.190e+00	2	1.084e-12
1191	1.191e+00	2	1.084e-12
1192	1.192e+00	3	1.626e-12
1193	1.193e+00	0	0.000e+00
1194	1.194e+00	0	0.000e+00
1195	1.195e+00	0	0.000e+00
1196	1.196e+00	2	1.084e-12
1197	1.197e+00	0	0.000e+00
1198	1.198e+00	0	0.000e+00
1199	1.199e+00	2	1.084e-12
1200	1.200e+00	1	5.421e-13
1201	1.201e+00	0	0.000e+00
1202	1.202e+00	3	1.626e-12
1203	1.203e+00	1	5.421e-13
1204	1.204e+00	1	5.421e-13
1205	1.205e+00	1	5.421e-13
1206	1.206e+00	0	0.000e+00
1207	1.207e+00	3	1.626e-12
1208	1.208e+00	0	0.000e+00
1209	1.209e+00	3	1.626e-12
1210	1.210e+00	1	5.421e-13
1211	1.211e+00	1	5.421e-13
1212	1.212e+00	1	5.421e-13
1213	1.213e+00	1	5.421e-13
1214	1.214e+00	2	1.084e-12
1215	1.215e+00	2	1.084e-12
1216	1.216e+00	1	5.421e-13
1217	1.217e+00	1	5.421e-13
1218	1.218e+00	0	0.000e+00
1219	1.219e+00	0	0.000e+00
1220	1.220e+00	3	1.626e-12
1221	1.221e+00	0	0.000e+00
1222	1.222e+00	1	5.421e-13
1223	1.223e+00	2	1.084e-12
1224	1.224e+00	2	1.084e-12
1225	1.225e+00	1	5.421e-13
1226	1.226e+00	1	5.421e-13
1227	1.227e+00	0	0.000e+00
1228	1.228e+00	2	1.084e-12
1229	1.229e+00	1	5.421e-13
1230	1.230e+00	0	0.000e+00
1231	1.231e+00	1	5.421e-13
1232	1.232e+00	0	0.000e+00
1233	1.233e+00	0	0.000e+00
1234	1.234e+00	2	1.084e-12
1235	1.235e+00	0	0.000e+00
1236	1.236e+00	3	1.626e-12
1237	1.237e+00	0	0.000e+00
1238	1.238e+00	1	5.421e-13
1239	1.239e+00	0	0.000e+00
1240	1.240e+00	1	5.421e-13
1241	1.241e+00	0	0.000e+00
1242	1.242e+00	0	0.000e+00
1243	1.243e+00	1	5.421e-13
1244	1.244e+00	2	1.084e-12
1245	1.245e+00	0	0.000e+00
1246	1.246e+00	1	5.421e-13
1247	1.247e+00	0	0.000e+00
1248	1.248e+00	0	0.000e+00
1249	1.249e+00	1	5.421e-13
1250	1.250e+00	0	0.000e+00
1251	1.251e+00	0	0.000e+00
1252	1.252e+00	3	1.626e-12
1253	1.253e+00	0	0.000e+00
1254	1.254e+00	0	0.000e+00
1255	1.255e+00	1	5.421e-13
1256	1.256e+00	0	0.000e+00
1257	1.257e+00	0	0.000e+00
1258	1.258e+00	0	0.000e+00
1259	1.259e+00	1	5.421e-13
1260	1.260e+00	1	5.421e-13
1261	1.261e+00	1	5.421e-13
1262	1.262e+00	2	1.084e-12
1263	1.263e+00	1	5.421e-13
1264	1.264e+00	1	5.421e-13
1265	1.265e+00	0	0.000e+00
1266	1.266e+00	0	0.000e+00
1267	1.267e+00	1	5.421e-13
1268	1.268e+00	0	0.000e+00
1269	1.269e+00	1	5.421e-13
1270	1.270e+00	2	1.084e-12
1271	1.271e+00	3	1.626e-12
1272	1.272e+00	2	1.084e-12
1273	1.273e+00	2	1.084e-12
1274	1.274e+00	1	5.421e-13
1275	1.275e+00	2	1.084e-12
1276	1.276e+00	0	0.000e+00
1277	1.277e+00	2	1.084e-12
1278	1.278e+00	2	1.084e-12
1279	1.279e+00	1	5.421e-13
1280	1.280e+00	2	1.084e-12
1281	1.281e+00	0	0.000e+00
1282	1.282e+00	1	5.421e-13
1283	1.283e+00	0	0.000e+00
1284	1.284e+00	1	5.421e-13
1285	1.285e+00	0	0.000e+00
1286	1.286e+00	1	5.421e-13
1287	1.287e+00	1	5.421e-13
1288	1.288e+00	1	5.421e-13
1289	1.289e+00	1	5.421e-13
1290	1.290e+00	0	0.000e+00
1291	1.291e+00	2	1.084e-12
1292	1.292e+00	1	5.421e-13
1293	1.293e+00	0	0.000e+00
1294	1.294e+00	0	0.000e+00
1295	1.295e+00	2	1.084e-12
1296	1.296e+00	1	5.421e-13
1297	1.297e+00	1	5.421e-13
1298	1.298e+00	2	1.084e-12
1299	1.299e+00	2	1.084e-12
1300	1.300e+00	0	0.000e+00
1301	1.301e+00	3	1.626e-12
1302	1.302e+00	3	1.626e-12
1303	1.303e+00	1	5.421e-13
1304	1.304e+00	0	0.000e+00
1305	1.305e+00	1	5.421e-13
1306	1.306e+00	1	5.421e-13
1307	1.307e+00	2	1.084e-12
1308	1.308e+00	1	5.421e-13
1309	1.309e+00	2	1.084e-12
1310	1.310e+00	4	2.168e-12
1311	1.311e+00	1	5.421e-13
1312	1.312e+00	3	1.626e-12
1313	1.313e+00	0	0.000e+00
1314	1.314e+00	0	0.000e+00
1315	1.315e+00	1	5.421e-13
1316	1.316e+00	1	5.421e-13
1317	1.317e+00	0	0.000e+00
1318	1.318e+00	2	1.084e-12
1319	1.319e+00	2	1.084e-12
1320	1.320e+00	0	0.000e+00
1321	1.321e+00	0	0.000e+00
1322	1.322e+00	0	0.000e+00
1323	1.323e+00	1	5.421e-13
1324	1.324e+00	2	1.084e-12
1325	1.325e+00	1	5.421e-13
1326	1.326e+00	1	5.421e-13
1327	1.327e+00	1	5.421e-13
1328	1.328e+00	2	1.084e-12
1329	1.329e+00	1	5.421e-13
1330	1.330e+00	0	0.000e+00
1331	1.331e+00	1	5.421e-13
1332	1.332e+00	1	5.421e-13
1333	1.333e+00	2	1.084e-12
1334	1.334e+00	1	5.421e-13
1335	1.335e+00	2	1.084e-12
1336	1.336e+00	0	0.000e+00
1337	1.337e+00	1	5.421e-13
1338	1.338e+00	2	1.084e-12
1339	1.339e+00	0	0.000e+00
1340	1.340e+00	0	0.000e+00
1341	1.341e+00	2	1.084e-12
1342	1.342e+00	0	0.000e+00
1343	1.343e+00	2	1.084e-12
1344	1.344e+00	0	0.000e+00
1345	1.345e+00	1	5.421e-13
1346	1.346e+00	2	1.084e-12
1347	1.347e+00	0	0.000e+00
1348	1.348e+00	1	5.421e-13
1349	1.349e+00	1	5.421e-13
1350	1.350e+00	3	1.626e-12
1351	1.351e+00	3	1.626e-12
1352	1.352e+00	1	5.421e-13
1353	1.353e+00	1	5.421e-13
1354	1.354e+00	2	1.084e-12
1355	1.355e+00	2	1.084e-12
1356	1.356e+00	2	1.084e-12
1357	1.357e+00	0	0.000e+00
1358	1.358e+00	2	1.084e-12
1359	1.359e+00	1	5.421e-13
1360	1.360e+00	1	5.421e-13
1361	1.361e+00	4	2.168e-12
1362	1.362e+00	2	1.084e-12
1363	1.363e+00	1	5.421e-13
1364	1.364e+00	0	0.000e+00
1365	1.365e+00	1	5.421e-13
1366	1.366e+00	0	0.000e+00
1367	1.367e+00	1	5.421e-13
1368	1.368e+00	1	5.421e-13
1369	1.369e+00	0	0.000e+00
1370	1.370e+00	1	5.421e-13
1371	1.371e+00	2	1.084e-12
1372	1.372e+00	1	5.421e-13
1373	1.373e+00	0	0.000e+00
1374	1.374e+00	2	1.084e-12
1375	1.375e+00	3	1.626e-12
1376	1.376e+00	0	0.000e+00
1377	1.377e+00	0	0.000e+00
1378	1.378e+00	1	5.421e-13
1379	1.379e+00	1	5.421e-13
1380	1.380e+00	1	5.421e-13
1381	1.381e+00	0	0.000e+00
1382	1.382e+00	1	5.421e-13
1383	1.383e+00	1	5.421e-13
1384	1.384e+00	1	5.421e-13
1385	1.385e+00	0	0.000e+00
1386	1.386e+00	0	0.000e+00
1387	1.387e+00	0	0.000e+00
1388	1.388e+00	0	0.000e+00
1389	1.389e+00	1	5.421e-13
1390	1.390e+00	2	1.084e-12
1391	1.391e+00	3	1.626e-12
1392	1.392e+00	1	5.421e-13
1393	1.393e+00	0	0.000e+00
1394	1.394e+00	1	5.421e-13
1395	1.395e+00	0	0.000e+00
1396	1.396e+00	0	0.000e+00
1397	1.397e+00	1	5.421e-13
1398	1.398e+00	1	5.421e-13
1399	1.399e+00	2	1.084e-12
1400	1.400e+00	1	5.421e-13
1401	1.401e+00	1	5.421e-13
1402	1.402e+00	0	0.000e+00
1403	1.403e+00	2	1.084e-12
1404	1.404e+00	0	0.000e+00
1405	1.405e+00	0	0.000e+00
1406	1.406e+00	1	5.421e-13
1407	1.407e+00	1	5.421e-13
1408	1.408e+00	1	5.421e-13
1409	1.409e+00	1	5.421e-13
1410	1.410e+00	0	0.000e+00
1411	1.411e+00	2	1.084e-12
